EAST,WEST,EAST Scorers,WEST Scorers
4,6,"Jackson Blake, Jordan Staal, Logan Stankoven, Seth Jarvis","Brett Howden, Mark Stone, Mitch Marner (3), Tomas Hertl"
6,2,"Andrei Svechnikov, Jordan Martinook, Jordan Staal, Logan Stankoven, Nikolaj Ehlers, Seth Jarvis","Brett Howden, Shea Theodore"
6,4,"Jackson Blake, Jordan Martinook, Jordan Staal, Logan Stankoven, Mark Jankowski, Shayne Gostisbehere","Brett Howden (2), Tomas Hertl, William Karlsson"
6,3,"Andrei Svechnikov, Jordan Staal, Mark Jankowski, Nikolaj Ehlers (2), Seth Jarvis","Brett Howden (2), Ivan Barbashev"
2,2,"Jordan Staal, Nikolaj Ehlers","Brett Howden, Tomas Hertl"
3,3,"Jackson Blake, Jordan Staal, Logan Stankoven","Brett Howden, Shea Theodore, Tomas Hertl"
2,2,Jordan Staal (2),"Ivan Barbashev, William Karlsson"
5,4,"Jordan Staal, Logan Stankoven, Nikolaj Ehlers (2), Seth Jarvis","Brett Howden, Mark Stone, Tomas Hertl, William Karlsson"
3,5,"Jackson Blake, Jordan Staal, Logan Stankoven","Brett Howden, Ivan Barbashev, Mark Stone, Tomas Hertl, William Karlsson"
6,2,"Jordan Martinook, Jordan Staal (2), Logan Stankoven, Nikolaj Ehlers (2)","Shea Theodore, Tomas Hertl"
5,3,"Jordan Staal, Nikolaj Ehlers (2), Seth Jarvis, Shayne Gostisbehere","Brett Howden (2), Tomas Hertl"
6,3,"Andrei Svechnikov, Jordan Staal, Logan Stankoven, Mark Jankowski, Seth Jarvis, Taylor Hall","Brett Howden (2), Mark Stone"
4,5,"Andrei Svechnikov, Jordan Staal, Logan Stankoven, Seth Jarvis","Mark Stone, Mitch Marner (3), Tomas Hertl"
2,4,"Jordan Staal, Shayne Gostisbehere","Brett Howden, Mark Stone, Shea Theodore, William Karlsson"
6,3,"Andrei Svechnikov, Jackson Blake, Jordan Staal (2), Seth Jarvis, Shayne Gostisbehere","Brett Howden, Mark Stone, Shea Theodore"
5,4,"Jordan Staal (2), Logan Stankoven, Seth Jarvis, Taylor Hall","Brett Howden (2), Shea Theodore, Tomas Hertl"
